name,avg_morph_complexity,lexicon_size,type
explored-243,6.001301002017446,10,explored
explored-244,3.030246467943113,10,explored
explored-245,3.0,10,explored
explored-246,2.9999999999999996,10,explored
explored-247,3.0,10,explored
explored-248,3.0,10,explored
explored-249,3.0,10,explored
explored-250,4.152181774489935,10,explored
explored-251,2.9999999999999996,10,explored
explored-252,2.9999999999999996,10,explored
explored-253,3.704121313052848,10,explored
explored-254,3.0,10,explored
explored-255,3.0,10,explored
explored-256,6.56574536065871,10,explored
explored-257,2.9999999999999996,10,explored
explored-258,3.0,10,explored
explored-259,2.9999999999999996,10,explored
explored-260,3.0,10,explored
explored-261,6.406238184775003,10,explored
explored-262,3.0,10,explored
explored-263,3.0,10,explored
explored-264,3.2067215389297217,10,explored
explored-265,5.621360555069808,10,explored
explored-266,3.0,10,explored
explored-267,3.645257982786414,10,explored
explored-268,3.5668640760767123,10,explored
explored-269,2.9999999999999996,10,explored
explored-270,3.0,10,explored
explored-271,2.9999999999999996,10,explored
explored-272,2.9999999999999996,10,explored
explored-273,2.9999999999999996,10,explored
explored-274,3.0,10,explored
explored-275,2.9999999999999996,10,explored
explored-276,3.079834214706992,10,explored
explored-277,3.0,10,explored
explored-278,3.0,10,explored
explored-279,2.9999999999999996,10,explored
explored-280,2.9999999999999996,10,explored
explored-281,4.034830965758265,10,explored
explored-282,6.3342063242476225,10,explored
explored-283,2.9999999999999996,10,explored
explored-284,3.143808885608046,10,explored
explored-285,4.248633942801228,10,explored
explored-286,2.9999999999999996,10,explored
explored-287,3.2867813256828504,10,explored
explored-288,3.3697019146697524,10,explored
explored-289,2.9999999999999996,10,explored
explored-290,3.0,10,explored
explored-291,3.0,10,explored
explored-292,3.0,10,explored
explored-293,2.9999999999999996,10,explored
explored-294,3.0,10,explored
explored-295,2.9999999999999996,10,explored
explored-296,3.0,10,explored
explored-297,3.1038964522699204,10,explored
explored-298,2.9999999999999996,10,explored
explored-299,3.701969945065078,10,explored
explored-300,3.0,10,explored
explored-301,2.9999999999999996,10,explored
explored-302,3.0,10,explored
explored-303,5.761704166325853,10,explored
explored-304,3.023898443806904,10,explored
explored-305,2.9999999999999996,10,explored
explored-306,3.780363851774779,10,explored
explored-307,3.0,10,explored
explored-308,4.005407530956461,10,explored
explored-309,2.9999999999999996,10,explored
explored-310,2.9999999999999996,10,explored
explored-311,3.0,10,explored
explored-312,3.0,10,explored
explored-313,2.9999999999999996,10,explored
explored-314,3.0,10,explored
explored-315,3.492121693070619,10,explored
explored-316,3.0,10,explored
explored-317,2.9999999999999996,10,explored
explored-318,2.9999999999999996,10,explored
explored-319,5.826885139628588,10,explored
explored-320,3.0,10,explored
explored-321,2.9999999999999996,10,explored
explored-322,3.0,10,explored
explored-323,3.0,10,explored
explored-324,3.0,10,explored
explored-325,3.0,10,explored
explored-326,3.0,10,explored
explored-327,2.9999999999999996,10,explored
explored-328,3.0,10,explored
explored-329,3.103241277245826,10,explored
explored-330,3.2914195746747623,10,explored
explored-331,3.28678132568285,10,explored
explored-332,3.0,10,explored
explored-333,2.9999999999999996,10,explored
explored-334,3.0,10,explored
explored-335,3.0,10,explored
explored-336,3.131381694828456,10,explored
explored-337,3.0,10,explored
explored-338,2.9999999999999996,10,explored
explored-339,3.0,10,explored
explored-340,3.0302464679431127,10,explored
explored-341,3.107677425877483,10,explored
explored-342,2.9999999999999996,10,explored
explored-343,3.0,10,explored
explored-344,3.8280810779092316,10,explored
explored-345,3.031864591742539,10,explored
explored-346,3.0,10,explored
explored-347,2.9999999999999996,10,explored
explored-348,3.0,10,explored
explored-349,3.428155557328069,10,explored
explored-350,3.0,10,explored
explored-351,2.9999999999999996,10,explored
explored-352,3.0,10,explored
explored-353,3.0,10,explored
explored-354,2.9999999999999996,10,explored
explored-355,2.9999999999999996,10,explored
explored-356,2.9999999999999996,10,explored
explored-357,3.0,10,explored
explored-358,3.0,10,explored
explored-359,3.375891123892398,10,explored
explored-360,2.9999999999999996,10,explored
explored-361,3.0,10,explored
explored-362,3.0,10,explored
explored-363,3.0,10,explored
explored-364,2.9999999999999996,10,explored
explored-365,3.0,10,explored
explored-366,3.0,10,explored
explored-367,3.0,10,explored
explored-368,2.9999999999999996,10,explored
explored-369,2.9999999999999996,10,explored
explored-370,3.0,10,explored
explored-371,3.0,10,explored
explored-372,3.0,10,explored
explored-373,3.0,10,explored
explored-374,3.0,10,explored
explored-375,3.943264566035454,10,explored
explored-376,3.0,10,explored
explored-377,2.9999999999999996,10,explored
explored-378,2.9999999999999996,10,explored
explored-379,2.9999999999999996,10,explored
explored-380,3.0,10,explored
explored-381,3.0,10,explored
explored-382,2.9999999999999996,10,explored
explored-383,2.9999999999999996,10,explored
explored-384,2.9999999999999996,10,explored
explored-385,2.9999999999999996,10,explored
explored-386,3.0,10,explored
explored-387,6.408015631533143,10,explored
explored-388,5.687477550754979,10,explored
explored-389,3.0,10,explored
explored-390,3.0,10,explored
explored-391,3.0,10,explored
explored-392,3.0,10,explored
explored-393,2.9999999999999996,10,explored
explored-394,3.0,10,explored
explored-395,3.0,10,explored
explored-396,3.429253849331082,10,explored
explored-397,2.9999999999999996,10,explored
explored-398,2.9999999999999996,10,explored
explored-399,3.0,10,explored
explored-400,2.9999999999999996,10,explored
explored-401,2.9999999999999996,10,explored
explored-402,2.9999999999999996,10,explored
explored-403,2.9999999999999996,10,explored
explored-404,2.9999999999999996,10,explored
explored-405,6.4908456868745015,10,explored
explored-406,3.0,10,explored
explored-407,3.0,10,explored
explored-408,3.1947922323961087,10,explored
explored-409,3.0,10,explored
explored-410,2.9999999999999996,10,explored
explored-411,3.3186459174253895,10,explored
explored-412,2.9999999999999996,10,explored
explored-413,5.974258876437831,10,explored
explored-414,2.9999999999999996,10,explored
explored-415,2.9999999999999996,10,explored
explored-416,3.0,10,explored
explored-417,3.0,10,explored
explored-418,3.4661540829810464,10,explored
explored-419,2.9999999999999996,10,explored
explored-420,3.5330881168747696,10,explored
explored-421,3.0,10,explored
explored-422,2.9999999999999996,10,explored
explored-423,3.0,10,explored
explored-424,2.9999999999999996,10,explored
explored-425,2.9999999999999996,10,explored
explored-426,3.0,10,explored
explored-427,3.0,10,explored
explored-428,2.9999999999999996,10,explored
explored-429,3.0,10,explored
explored-430,2.9999999999999996,10,explored
explored-431,3.0,10,explored
explored-432,2.9999999999999996,10,explored
explored-433,3.0,10,explored
explored-434,2.9999999999999996,10,explored
explored-435,2.9999999999999996,10,explored
explored-436,3.0,10,explored
explored-437,2.9999999999999996,10,explored
explored-438,3.0,10,explored
explored-439,2.9999999999999996,10,explored
explored-440,3.0,10,explored
explored-441,3.0,10,explored
explored-442,3.729796695572742,10,explored
explored-443,3.0,10,explored
explored-444,2.9999999999999996,10,explored
explored-445,2.9999999999999996,10,explored
explored-446,2.9999999999999996,10,explored
explored-447,2.9999999999999996,10,explored
explored-448,2.9999999999999996,10,explored
explored-449,3.453831447893111,10,explored
explored-450,3.0,10,explored
explored-451,3.0,10,explored
explored-452,3.0,10,explored
explored-453,2.9999999999999996,10,explored
explored-454,3.0,10,explored
explored-455,3.0,10,explored
explored-456,2.9999999999999996,10,explored
explored-457,5.581031931145657,10,explored
explored-458,3.0,10,explored
explored-459,3.0,10,explored
explored-460,3.0,10,explored
explored-461,3.0,10,explored
explored-462,3.0,10,explored
explored-463,2.9999999999999996,10,explored
explored-464,3.0,10,explored
explored-465,2.9999999999999996,10,explored
explored-466,5.633706052189446,10,explored
explored-467,5.814041758262972,10,explored
explored-468,6.0291277525251115,10,explored
explored-469,2.9999999999999996,10,explored
explored-470,2.9999999999999996,10,explored
explored-471,3.0,10,explored
explored-472,3.0,10,explored
explored-473,2.9999999999999996,10,explored
explored-474,3.0,10,explored
explored-475,2.9999999999999996,10,explored
explored-476,2.9999999999999996,10,explored
explored-477,3.0,10,explored
explored-478,3.0,10,explored
explored-479,3.0,10,explored
explored-480,3.0,10,explored
explored-481,3.0,10,explored
explored-482,3.0,10,explored
explored-483,3.1512323397155653,10,explored
explored-484,2.9999999999999996,10,explored
explored-485,3.0,10,explored
explored-486,3.0,10,explored
explored-487,3.8425993825219256,10,explored
explored-488,3.0,10,explored
explored-489,3.5702696043191957,10,explored
explored-490,3.7666620773254875,10,explored
explored-491,2.9999999999999996,10,explored
explored-492,2.9999999999999996,10,explored
explored-493,3.0302464679431127,10,explored
explored-494,3.63836228597963,10,explored
explored-495,3.0,10,explored
explored-496,2.9999999999999996,10,explored
explored-497,2.9999999999999996,10,explored
explored-498,3.20552458455878,10,explored
explored-499,5.808463422527431,10,explored
explored-500,3.0,10,explored
explored-501,4.06714517745763,10,explored
explored-502,3.0,10,explored
explored-503,2.9999999999999996,10,explored
explored-504,3.0,10,explored
explored-505,5.581031931145657,10,explored
explored-506,3.2927559366345767,10,explored
explored-507,3.0,10,explored
explored-508,2.9999999999999996,10,explored
explored-509,3.0,10,explored
explored-510,2.9999999999999996,10,explored
explored-511,3.0,10,explored
explored-512,2.9999999999999996,10,explored
explored-513,3.0,10,explored
explored-514,3.0,10,explored
explored-515,3.0,10,explored
explored-516,3.0,10,explored
explored-517,3.387670557107069,10,explored
explored-518,2.9999999999999996,10,explored
explored-519,3.9067447565930284,10,explored
explored-520,5.917283035508799,10,explored
explored-521,2.9999999999999996,10,explored
explored-522,3.0,10,explored
explored-523,2.9999999999999996,10,explored
explored-524,3.0,10,explored
explored-525,3.0,10,explored
explored-526,2.9999999999999996,10,explored
explored-527,3.0,10,explored
explored-528,3.0,10,explored
explored-529,3.0,10,explored
explored-530,3.0720318605273813,10,explored
explored-531,3.0,10,explored
explored-532,3.748499260032241,10,explored
explored-533,3.0,10,explored
explored-534,2.9999999999999996,10,explored
explored-535,2.9999999999999996,10,explored
explored-536,3.0318645917425386,10,explored
explored-537,3.6979321038302033,10,explored
explored-538,3.052674121043789,10,explored
explored-539,3.0,10,explored
explored-540,2.9999999999999996,10,explored
explored-541,3.0,10,explored
explored-542,2.9999999999999996,10,explored
explored-543,2.9999999999999996,10,explored
explored-544,2.9999999999999996,10,explored
explored-545,3.0,10,explored
explored-546,2.9999999999999996,10,explored
explored-547,3.6776383419641734,10,explored
explored-548,2.9999999999999996,10,explored
explored-549,3.275825840090757,10,explored
explored-550,2.9999999999999996,10,explored
explored-551,2.9999999999999996,10,explored
explored-552,3.0,10,explored
explored-553,2.9999999999999996,10,explored
explored-554,3.0,10,explored
explored-555,3.936677557461176,10,explored
explored-556,3.0,10,explored
explored-557,3.0,10,explored
explored-558,3.0,10,explored
explored-559,5.900014377677715,10,explored
explored-560,3.290366092253886,10,explored
explored-561,3.0,10,explored
explored-562,5.633706052189446,10,explored
explored-563,3.0,10,explored
explored-564,2.9999999999999996,10,explored
explored-565,2.9999999999999996,10,explored
explored-566,3.0,10,explored
explored-567,3.084538712786328,10,explored
explored-568,5.633706052189446,10,explored
explored-569,3.485198155389673,10,explored
explored-570,3.1209858717724526,10,explored
explored-571,6.310828626718399,10,explored
explored-572,3.0,10,explored
explored-573,2.9999999999999996,10,explored
explored-574,3.1613144956966033,10,explored
explored-575,2.9999999999999996,10,explored
explored-576,2.9999999999999996,10,explored
explored-577,2.9999999999999996,10,explored
explored-578,2.9999999999999996,10,explored
explored-579,3.0,10,explored
explored-580,3.932039308469265,10,explored
explored-581,6.746417595838907,10,explored
explored-582,3.0,10,explored
explored-583,3.0403286239241503,10,explored
explored-584,2.9999999999999996,10,explored
explored-585,3.0,10,explored
explored-586,3.0,10,explored
explored-587,2.9999999999999996,10,explored
explored-588,2.9999999999999996,10,explored
explored-589,2.9999999999999996,10,explored
explored-590,3.0,10,explored
explored-591,3.0,10,explored
explored-592,3.0,10,explored
explored-593,3.0,10,explored
explored-594,2.9999999999999996,10,explored
explored-595,5.581031931145656,10,explored
explored-596,2.9999999999999996,10,explored
explored-597,3.0,10,explored
explored-598,2.9999999999999996,10,explored
explored-599,2.9999999999999996,10,explored
explored-600,2.9999999999999996,10,explored
explored-601,3.0,10,explored
explored-602,3.0,10,explored
explored-603,3.0,10,explored
explored-604,3.306139065166443,10,explored
dominating-0,2.9999999999999996,10,dominant
dominating-1,2.9999999999999996,10,dominant
dominating-2,2.9999999999999996,10,dominant
dominating-3,2.9999999999999996,10,dominant
dominating-4,2.9999999999999996,10,dominant
dominating-5,2.9999999999999996,10,dominant
dominating-6,2.9999999999999996,10,dominant
dominating-7,2.9999999999999996,10,dominant
dominating-8,2.9999999999999996,10,dominant
dominating-9,2.9999999999999996,10,dominant
dominating-10,2.9999999999999996,10,dominant
dominating-11,2.9999999999999996,10,dominant
dominating-12,2.9999999999999996,10,dominant
dominating-13,2.9999999999999996,10,dominant
dominating-14,2.9999999999999996,10,dominant
dominating-15,2.9999999999999996,10,dominant
dominating-16,2.9999999999999996,10,dominant
dominating-17,2.9999999999999996,10,dominant
dominating-18,2.9999999999999996,10,dominant
dominating-19,2.9999999999999996,10,dominant
dominating-20,2.9999999999999996,10,dominant
dominating-21,2.9999999999999996,10,dominant
dominating-22,2.9999999999999996,10,dominant
dominating-23,2.9999999999999996,10,dominant
dominating-24,2.9999999999999996,10,dominant
dominating-25,2.9999999999999996,10,dominant
dominating-26,2.9999999999999996,10,dominant
dominating-27,2.9999999999999996,10,dominant
dominating-28,2.9999999999999996,10,dominant
dominating-29,2.9999999999999996,10,dominant
dominating-30,2.9999999999999996,10,dominant
dominating-31,2.9999999999999996,10,dominant
dominating-32,2.9999999999999996,10,dominant
dominating-33,2.9999999999999996,10,dominant
dominating-34,2.9999999999999996,10,dominant
dominating-35,2.9999999999999996,10,dominant
dominating-36,2.9999999999999996,10,dominant
dominating-37,2.9999999999999996,10,dominant
dominating-38,2.9999999999999996,10,dominant
dominating-39,2.9999999999999996,10,dominant
dominating-40,2.9999999999999996,10,dominant
dominating-41,2.9999999999999996,10,dominant
dominating-42,2.9999999999999996,10,dominant
dominating-43,2.9999999999999996,10,dominant
dominating-44,2.9999999999999996,10,dominant
dominating-45,2.9999999999999996,10,dominant
dominating-46,2.9999999999999996,10,dominant
dominating-47,2.9999999999999996,10,dominant
dominating-48,2.9999999999999996,10,dominant
dominating-49,2.9999999999999996,10,dominant
dominating-50,2.9999999999999996,10,dominant
dominating-51,2.9999999999999996,10,dominant
dominating-52,2.9999999999999996,10,dominant
dominating-53,2.9999999999999996,10,dominant
dominating-54,2.9999999999999996,10,dominant
dominating-55,2.9999999999999996,10,dominant
dominating-56,2.9999999999999996,10,dominant
dominating-57,2.9999999999999996,10,dominant
dominating-58,2.9999999999999996,10,dominant
dominating-59,2.9999999999999996,10,dominant
dominating-60,2.9999999999999996,10,dominant
dominating-61,2.9999999999999996,10,dominant
dominating-62,2.9999999999999996,10,dominant
dominating-63,2.9999999999999996,10,dominant
dominating-64,2.9999999999999996,10,dominant
dominating-65,2.9999999999999996,10,dominant
dominating-66,2.9999999999999996,10,dominant
dominating-67,2.9999999999999996,10,dominant
dominating-68,2.9999999999999996,10,dominant
dominating-69,2.9999999999999996,10,dominant
dominating-70,2.9999999999999996,10,dominant
dominating-71,2.9999999999999996,10,dominant
dominating-72,2.9999999999999996,10,dominant
dominating-73,2.9999999999999996,10,dominant
dominating-74,2.9999999999999996,10,dominant
dominating-75,2.9999999999999996,10,dominant
dominating-76,2.9999999999999996,10,dominant
dominating-77,2.9999999999999996,10,dominant
dominating-78,2.9999999999999996,10,dominant
dominating-79,2.9999999999999996,10,dominant
dominating-80,2.9999999999999996,10,dominant
dominating-81,2.9999999999999996,10,dominant
dominating-82,2.9999999999999996,10,dominant
dominating-83,2.9999999999999996,10,dominant
dominating-84,2.9999999999999996,10,dominant
dominating-85,2.9999999999999996,10,dominant
dominating-86,2.9999999999999996,10,dominant
dominating-87,2.9999999999999996,10,dominant
dominating-88,2.9999999999999996,10,dominant
dominating-89,2.9999999999999996,10,dominant
dominating-90,2.9999999999999996,10,dominant
dominating-91,2.9999999999999996,10,dominant
dominating-92,2.9999999999999996,10,dominant
dominating-93,2.9999999999999996,10,dominant
dominating-94,2.9999999999999996,10,dominant
dominating-95,2.9999999999999996,10,dominant
dominating-96,2.9999999999999996,10,dominant
dominating-97,2.9999999999999996,10,dominant
dominating-98,2.9999999999999996,10,dominant
dominating-99,2.9999999999999996,10,dominant
dominating-100,2.9999999999999996,10,dominant
dominating-101,2.9999999999999996,10,dominant
dominating-102,2.9999999999999996,10,dominant
dominating-103,2.9999999999999996,10,dominant
dominating-104,2.9999999999999996,10,dominant
dominating-105,2.9999999999999996,10,dominant
dominating-106,2.9999999999999996,10,dominant
dominating-107,2.9999999999999996,10,dominant
dominating-108,2.9999999999999996,10,dominant
dominating-109,2.9999999999999996,10,dominant
dominating-110,2.9999999999999996,10,dominant
dominating-111,2.9999999999999996,10,dominant
dominating-112,2.9999999999999996,10,dominant
dominating-113,2.9999999999999996,10,dominant
dominating-114,2.9999999999999996,10,dominant
dominating-115,2.9999999999999996,10,dominant
dominating-116,2.9999999999999996,10,dominant
dominating-117,2.9999999999999996,10,dominant
dominating-118,2.9999999999999996,10,dominant
dominating-119,2.9999999999999996,10,dominant
dominating-120,2.9999999999999996,10,dominant
dominating-121,2.9999999999999996,10,dominant
dominating-122,2.9999999999999996,10,dominant
dominating-123,2.9999999999999996,10,dominant
dominating-124,2.9999999999999996,10,dominant
dominating-125,2.9999999999999996,10,dominant
dominating-126,2.9999999999999996,10,dominant
dominating-127,2.9999999999999996,10,dominant
dominating-128,2.9999999999999996,10,dominant
dominating-129,2.9999999999999996,10,dominant
dominating-130,2.9999999999999996,10,dominant
dominating-131,2.9999999999999996,10,dominant
dominating-132,2.9999999999999996,10,dominant
dominating-133,2.9999999999999996,10,dominant
dominating-134,2.9999999999999996,10,dominant
dominating-135,2.9999999999999996,10,dominant
dominating-136,2.9999999999999996,10,dominant
dominating-137,2.9999999999999996,10,dominant
dominating-138,2.9999999999999996,10,dominant
dominating-139,2.9999999999999996,10,dominant
dominating-140,2.9999999999999996,10,dominant
dominating-141,2.9999999999999996,10,dominant
dominating-142,2.9999999999999996,10,dominant
dominating-143,2.9999999999999996,10,dominant
dominating-144,2.9999999999999996,10,dominant
dominating-145,2.9999999999999996,10,dominant
dominating-146,2.9999999999999996,10,dominant
dominating-147,2.9999999999999996,10,dominant
dominating-148,2.9999999999999996,10,dominant
dominating-149,2.9999999999999996,10,dominant
dominating-150,2.9999999999999996,10,dominant
dominating-151,2.9999999999999996,10,dominant
dominating-152,2.9999999999999996,10,dominant
dominating-153,2.9999999999999996,10,dominant
dominating-154,2.9999999999999996,10,dominant
dominating-155,2.9999999999999996,10,dominant
dominating-156,2.9999999999999996,10,dominant
dominating-157,2.9999999999999996,10,dominant
dominating-158,2.9999999999999996,10,dominant
dominating-159,2.9999999999999996,10,dominant
dominating-160,2.9999999999999996,10,dominant
dominating-161,2.9999999999999996,10,dominant
dominating-162,2.9999999999999996,10,dominant
dominating-163,2.9999999999999996,10,dominant
dominating-164,2.9999999999999996,10,dominant
dominating-165,2.9999999999999996,10,dominant
dominating-166,2.9999999999999996,10,dominant
dominating-167,2.9999999999999996,10,dominant
dominating-168,2.9999999999999996,10,dominant
dominating-169,2.9999999999999996,10,dominant
dominating-170,2.9999999999999996,10,dominant
dominating-171,2.9999999999999996,10,dominant
dominating-172,2.9999999999999996,10,dominant
dominating-173,2.9999999999999996,10,dominant
dominating-174,2.9999999999999996,10,dominant
dominating-175,2.9999999999999996,10,dominant
dominating-176,2.9999999999999996,10,dominant
dominating-177,2.9999999999999996,10,dominant
dominating-178,2.9999999999999996,10,dominant
dominating-179,2.9999999999999996,10,dominant
